Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Abberdeen,Abberdeen,6/13/1892,4/24/1894,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Abberdeen, Linn",Abberdeen,Linn,44.567901,-122.785366
Abestos,Abestos,8/15/1893,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,94.51,"Asbestos, Jackson",Abestos,Jackson,42.66679,-122.938661
Acme,Acme,11/11/1885,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Acme, Lane",Acme,Lane,43.979844,-124.060951
Acton,Acton,7/11/1879,6/19/1888,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Acton, Morrow",Acton,Morrow,45.598461,-119.419187
Ada,Ada,12/14/1892,,,,,,,,,Lane,Douglas,,,,,,,,,,,,,OregonPostOffi,M,100,"Ada, Lane",Ada,Lane,43.874842,-124.045113
Adams,Adams,5/22/1889,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Adams, Umatilla",Adams,Umatilla,45.767354,-118.562473
Adamsville,Adamsville,4/15/1884,6/30/1885,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Addison Black,Addison Black,7/14/1873,6/1/1875,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Adel,Adel,4/9/1896,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Adel, Lake",Adel,Lake,42.177388,-119.898558
Agate,Agate,2/13/1901,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Agate, Jackson",Agate,Jackson,42.42207,-122.885319
Agness,Agness,10/16/1897,,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Agness, Curry",Agness,Curry,42.556498,-124.068978
Aims,Aims,1/11/1886,7/19/1894,12/29/1894,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Aims, Clackamas",Aims,Clackamas,45.450676,-122.207865
Airlie,Airlie,9/5/1882,9/11/1884,9/14/1885,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Airlie, Polk",Airlie,Polk,44.750397,-123.33149
