group,date,totals
acid,1641,8438
acid,1641,0
acid,1641,0
beef,1641,977.85
beef,1641,0
beef,1641,0
beef,1641,164
beef,1641,5.25
beef (preserved),1641,245
bi-product,1641,0
bird,1641,121
bird,1641,0
bird,1641,12
bird,1641,1558
bird,1641,729
bird,1641,1680
bird,1641,0
bird,1641,343
bird,1641,3
bird,1641,2092
bird,1641,0
bird,1641,0
bird,1641,107
bird,1641,2679
bird,1641,167
bird,1641,649
boar,1641,41
boar,1641,13
brined/pickled fish,1641,876
brined/pickled fish,1641,192
brined/pickled fish,1641,12160
brined/pickled fish,1641,1848
brined/pickled fish,1641,2388
brined/pickled fish,1641,18600
brined/pickled fish,1641,24
brined/pickled fish,1641,192
brined/pickled fish,1641,1356
brined/pickled fish,1641,24
brined/pickled fish,1641,144
brined/pickled fish,1641,96
brined/pickled fish,1641,3456
brined/pickled fish,1641,0
brined/pickled fish,1641,0
brined/pickled fish,1641,0
brined/pickled fish,1641,497
brined/pickled meat,1641,11
brined/pickled meat,1641,7
brined/pickled meat,1641,288
brined/pickled meat,1641,0
brined/pickled meat,1641,28.87
brined/pickled meat,1641,17.25
brined/pickled meat,1641,0
butter,1641,8619.5
cheese,1641,13
cheese,1641,22
cheese,1641,1071
cheese,1641,17195
citrus,1641,990
citrus,1641,2757
cow tongue,1641,60
cured meat,1641,0
cured meat,1641,506
cured meat,1641,8
cured meat,1641,0
cured meat,1641,2
cured meat,1641,297
cured meat,1641,275.87
cured meat,1641,25.12
cured meat,1641,0
cured meat,1641,3
dairy,1641,340
dried fish,1641,61
dried fish,1641,19
dried fish,1641,568
dried fish,1641,0
dried fish,1641,162
dried fish,1641,492
dried fish,1641,0
dried fish,1641,0
dried fish,1641,0
dried fish,1641,15480
dried fish,1641,0
dried fish,1641,732
dried fish,1641,90
eggs,1641,104832
fowl (domestic),1641,196
fowl (domestic),1641,1165
fowl (domestic),1641,842
fowl (domestic),1641,5596
fowl (wild),1641,22
fowl (wild),1641,228
fowl (wild),1641,595
fowl (wild),1641,52
fresh fish,1641,10825
fresh fish,1641,6322
fresh fish,1641,308
fresh fish,1641,1267
fresh fish,1641,523
fresh fish,1641,1220
fresh fish,1641,1798
fresh fish,1641,143
fresh fish,1641,39
fresh fish,1641,8
fresh fish,1641,0
fresh fish,1641,20
fresh fish,1641,0
fresh fish,1641,20
fresh fish,1641,0
fresh fish,1641,0
fresh fish,1641,1
fresh fish,1641,60
fresh fish,1641,0
fresh fish (in stof),1641,0
fresh fish (in stof),1641,1776
fresh fish (in stof),1641,5280
fresh fish (in stof),1641,1
fruit (dried),1641,0
fruit (dried),1641,0
fruit (dried),1641,425.5
fruit (dried),1641,434
fruit (in stof),1641,0
fruit (in stof),1641,0
fruit (preserved),1641,1.5
fruit (preserved),1641,0
fruit (preserved),1641,0
fruit (preserved),1641,0
grain (pfund),1641,0
grain (pfund),1641,0
grain (pfund),1641,520
grain (stof),1641,178
grain (stof),1641,261.5
grain (stof),1641,120.5
grain (stof),1641,2
grain (stof),1641,459.5
grain (stof),1641,662
grain (stof),1641,0
honey,1641,0
lard,1641,0
meat,1641,737.25
meat,1641,1268.5
meat,1641,463.5
meat,1641,1
meat bi-product,1641,190.5
meat bi-product,1641,41
nuts,1641,0
nuts,1641,0
nuts,1641,491
olives,1641,121.5
peas,1641,1994.5
plums,1641,636
pomagranates,1641,381
pork,1641,59.75
pork,1641,432
rabbits,1641,87
salt,1641,3744
salt,1641,3812
seafood,1641,0
seafood,1641,0
seasoning,1641,57
seeds,1641,0
seeds,1641,0
spice,1641,0
spice,1641,7.9
spice,1641,13
spice,1641,217.59
spice,1641,204.72
spice,1641,26.2
spice,1641,14.828
spice,1641,23.2
sugar,1641,2333
vegetable,1641,528
venison,1641,15.75
venison,1641,31.5
venison,1641,67
waterfowl,1641,0
waterfowl,1641,0
waterfowl,1641,742
waterfowl,1641,20
acid,1644,4352
acid,1644,0
acid,1644,0
beef,1644,523.13
beef,1644,0
beef,1644,0
beef,1644,125
beef,1644,2
beef (preserved),1644,540
bi-product,1644,0
bird,1644,263
bird,1644,0
bird,1644,0
bird,1644,106
bird,1644,3
bird,1644,116
bird,1644,0
bird,1644,0
bird,1644,649
bird,1644,0
bird,1644,0
bird,1644,0
bird,1644,24
bird,1644,1232
bird,1644,125
bird,1644,50
boar,1644,31.37
boar,1644,20.25
brined/pickled fish,1644,1560
brined/pickled fish,1644,1080
brined/pickled fish,1644,0
brined/pickled fish,1644,120
brined/pickled fish,1644,0
brined/pickled fish,1644,1572
brined/pickled fish,1644,240
brined/pickled fish,1644,264
brined/pickled fish,1644,744
brined/pickled fish,1644,348
brined/pickled fish,1644,0
brined/pickled fish,1644,132
brined/pickled fish,1644,2592
brined/pickled fish,1644,0
brined/pickled fish,1644,0
brined/pickled fish,1644,0
brined/pickled fish,1644,565
brined/pickled meat,1644,143
brined/pickled meat,1644,55.5
brined/pickled meat,1644,0
brined/pickled meat,1644,0
brined/pickled meat,1644,0
brined/pickled meat,1644,6.25
brined/pickled meat,1644,0
butter,1644,4828.5
cheese,1644,2
cheese,1644,4
cheese,1644,204
cheese,1644,5635
citrus,1644,132
citrus,1644,1702
cow tongue,1644,168
cured meat,1644,0
cured meat,1644,482
cured meat,1644,148.25
cured meat,1644,0
cured meat,1644,0
cured meat,1644,108
cured meat,1644,231.87
cured meat,1644,0
cured meat,1644,0
cured meat,1644,0
dairy,1644,312
dried fish,1644,37
dried fish,1644,0
dried fish,1644,15
dried fish,1644,0
dried fish,1644,538
dried fish,1644,158
dried fish,1644,0
dried fish,1644,180
dried fish,1644,0
dried fish,1644,390
dried fish,1644,0
dried fish,1644,135
dried fish,1644,0
eggs,1644,74731
fowl (domestic),1644,133
fowl (domestic),1644,580
fowl (domestic),1644,609
fowl (domestic),1644,3253
fowl (wild),1644,26
fowl (wild),1644,74
fowl (wild),1644,177
fowl (wild),1644,58
fresh fish,1644,1809
fresh fish,1644,4035
fresh fish,1644,56.5
fresh fish,1644,0
fresh fish,1644,1196
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,1
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,0
fresh fish,1644,0
fresh fish (in stof),1644,0
fresh fish (in stof),1644,0
fresh fish (in stof),1644,4032
fresh fish (in stof),1644,0
fruit (dried),1644,0
fruit (dried),1644,0
fruit (dried),1644,214.75
fruit (dried),1644,245.75
fruit (in stof),1644,0
fruit (in stof),1644,0
fruit (preserved),1644,0
fruit (preserved),1644,0.875
fruit (preserved),1644,0
fruit (preserved),1644,0
grain (pfund),1644,0
grain (pfund),1644,0
grain (pfund),1644,547
grain (stof),1644,60
grain (stof),1644,455.5
grain (stof),1644,45.5
grain (stof),1644,149.5
grain (stof),1644,463
grain (stof),1644,432
grain (stof),1644,0
honey,1644,24
lard,1644,9.5
meat,1644,194.12
meat,1644,1164.75
meat,1644,140
meat,1644,1
meat bi-product,1644,142.5
meat bi-product,1644,0
nuts,1644,0
nuts,1644,0
nuts,1644,250.5
olives,1644,24
peas,1644,1427
plums,1644,345
pomagranates,1644,65
pork,1644,26
pork,1644,227
rabbits,1644,87
salt,1644,2112
salt,1644,2696
seafood,1644,0
seafood,1644,0
seasoning,1644,10
seeds,1644,0
seeds,1644,0
spice,1644,0
spice,1644,3.3
spice,1644,10.484
spice,1644,134.25
spice,1644,115.75
spice,1644,22.9
spice,1644,14.5
spice,1644,20.14
sugar,1644,1524.4
vegetable,1644,41555
venison,1644,0
venison,1644,17.25
venison,1644,62.75
waterfowl,1644,0
waterfowl,1644,0
waterfowl,1644,304
waterfowl,1644,12
acid,1645,5518
acid,1645,0
acid,1645,0
beef,1645,685.85
beef,1645,0
beef,1645,0.5
beef,1645,289
beef,1645,14.5
beef (preserved),1645,120
bi-product,1645,6
bird,1645,0
bird,1645,0
bird,1645,0
bird,1645,850
bird,1645,197
bird,1645,345
bird,1645,0
bird,1645,580
bird,1645,1
bird,1645,2685
bird,1645,0
bird,1645,0
bird,1645,19
bird,1645,3229
bird,1645,256
bird,1645,296
boar,1645,30.75
boar,1645,18.37
brined/pickled fish,1645,3240
brined/pickled fish,1645,0
brined/pickled fish,1645,2844
brined/pickled fish,1645,100
brined/pickled fish,1645,228
brined/pickled fish,1645,1200
brined/pickled fish,1645,48
brined/pickled fish,1645,300
brined/pickled fish,1645,1668
brined/pickled fish,1645,120
brined/pickled fish,1645,268
brined/pickled fish,1645,156
brined/pickled fish,1645,192
brined/pickled fish,1645,0
brined/pickled fish,1645,0
brined/pickled fish,1645,0
brined/pickled fish,1645,1169
brined/pickled meat,1645,10.25
brined/pickled meat,1645,0
brined/pickled meat,1645,7
brined/pickled meat,1645,0.62
brined/pickled meat,1645,1
brined/pickled meat,1645,8
brined/pickled meat,1645,1.5
butter,1645,7978
cheese,1645,52
cheese,1645,10
cheese,1645,515
cheese,1645,21785
citrus,1645,462
citrus,1645,4112
cow tongue,1645,328
cured meat,1645,0
cured meat,1645,611
cured meat,1645,0
cured meat,1645,0
cured meat,1645,0
cured meat,1645,128
cured meat,1645,365.87
cured meat,1645,2
cured meat,1645,0
cured meat,1645,0
dairy,1645,216
dried fish,1645,8
dried fish,1645,0
dried fish,1645,0
dried fish,1645,0
dried fish,1645,481
dried fish,1645,288
dried fish,1645,0
dried fish,1645,1260
dried fish,1645,0
dried fish,1645,4080
dried fish,1645,2500
dried fish,1645,0
dried fish,1645,0
eggs,1645,117328
fowl (domestic),1645,168
fowl (domestic),1645,882
fowl (domestic),1645,858
fowl (domestic),1645,6603
fowl (wild),1645,51
fowl (wild),1645,122
fowl (wild),1645,485
fowl (wild),1645,123
fresh fish,1645,3077
fresh fish,1645,10578
fresh fish,1645,165.5
fresh fish,1645,1000
fresh fish,1645,694
fresh fish,1645,420
fresh fish,1645,0
fresh fish,1645,66
fresh fish,1645,0
fresh fish,1645,0
fresh fish,1645,0
fresh fish,1645,0
fresh fish,1645,0
fresh fish,1645,0
fresh fish,1645,0
fresh fish,1645,0
fresh fish,1645,0
fresh fish,1645,0
fresh fish,1645,0
fresh fish (in stof),1645,0
fresh fish (in stof),1645,1321
fresh fish (in stof),1645,3576
fresh fish (in stof),1645,266
fruit (dried),1645,0
fruit (dried),1645,0
fruit (dried),1645,496.75
fruit (dried),1645,580
fruit (in stof),1645,0
fruit (in stof),1645,0
fruit (preserved),1645,0
fruit (preserved),1645,0
fruit (preserved),1645,60.5
fruit (preserved),1645,0
grain (pfund),1645,0
grain (pfund),1645,0
grain (pfund),1645,837
grain (stof),1645,204
grain (stof),1645,753
grain (stof),1645,97
grain (stof),1645,1431.5
grain (stof),1645,936
grain (stof),1645,789
grain (stof),1645,0
honey,1645,24
lard,1645,29.5
meat,1645,860.75
meat,1645,1172.25
meat,1645,485.75
meat,1645,1
meat bi-product,1645,145.5
meat bi-product,1645,0
nuts,1645,0
nuts,1645,0
nuts,1645,571.5
olives,1645,31
peas,1645,2195
plums,1645,1134
pomagranates,1645,112
pork,1645,53
pork,1645,160
rabbits,1645,249
salt,1645,3648
salt,1645,4382
seafood,1645,0
seafood,1645,0
seasoning,1645,0
seeds,1645,0
seeds,1645,0
spice,1645,0
spice,1645,8.7
spice,1645,17.328
spice,1645,247.8125
spice,1645,221.75
spice,1645,42.14
spice,1645,22.03
spice,1645,35.203
sugar,1645,3414
vegetable,1645,240
venison,1645,10.75
venison,1645,37.75
venison,1645,80.75
waterfowl,1645,0
waterfowl,1645,0
waterfowl,1645,982
waterfowl,1645,41
acid,1648,7
acid,1648,0
acid,1648,0
beef,1648,0
beef,1648,0
beef,1648,0
beef,1648,7
beef,1648,0
beef (preserved),1648,0
bi-product,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
bird,1648,0
boar,1648,0
boar,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled fish,1648,0
brined/pickled meat,1648,0
brined/pickled meat,1648,0
brined/pickled meat,1648,0
brined/pickled meat,1648,0
brined/pickled meat,1648,0
brined/pickled meat,1648,0
brined/pickled meat,1648,0
butter,1648,192
cheese,1648,0
cheese,1648,0
cheese,1648,0
cheese,1648,0
citrus,1648,0
citrus,1648,24
cow tongue,1648,0
cured meat,1648,0
cured meat,1648,0
cured meat,1648,0
cured meat,1648,0
cured meat,1648,0
cured meat,1648,0
cured meat,1648,1
cured meat,1648,0
cured meat,1648,0
cured meat,1648,0
dairy,1648,168
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
dried fish,1648,0
eggs,1648,2085
fowl (domestic),1648,0
fowl (domestic),1648,0
fowl (domestic),1648,0
fowl (domestic),1648,0
fowl (wild),1648,0
fowl (wild),1648,0
fowl (wild),1648,0
fowl (wild),1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish,1648,0
fresh fish (in stof),1648,0
fresh fish (in stof),1648,0
fresh fish (in stof),1648,0
fresh fish (in stof),1648,0
fruit (dried),1648,0
fruit (dried),1648,0
fruit (dried),1648,24
fruit (dried),1648,30
fruit (in stof),1648,0
fruit (in stof),1648,0
fruit (preserved),1648,0
fruit (preserved),1648,0
fruit (preserved),1648,0
fruit (preserved),1648,0
grain (pfund),1648,0
grain (pfund),1648,0
grain (pfund),1648,0
grain (stof),1648,0
grain (stof),1648,0
grain (stof),1648,0
grain (stof),1648,0
grain (stof),1648,0
grain (stof),1648,0
grain (stof),1648,0
honey,1648,48
lard,1648,0
meat,1648,0
meat,1648,0
meat,1648,0
meat,1648,1
meat bi-product,1648,0
meat bi-product,1648,0
nuts,1648,0
nuts,1648,0
nuts,1648,27
olives,1648,0
peas,1648,0
plums,1648,0
pomagranates,1648,0
pork,1648,1
pork,1648,0
rabbits,1648,0
salt,1648,0
salt,1648,0
seafood,1648,0
seafood,1648,0
seasoning,1648,0
seeds,1648,0
seeds,1648,0
spice,1648,0
spice,1648,0.625
spice,1648,0.25
spice,1648,4.25
spice,1648,4.25
spice,1648,0.25
spice,1648,0
spice,1648,24
sugar,1648,42
vegetable,1648,72
venison,1648,0
venison,1648,0
venison,1648,0
waterfowl,1648,0
waterfowl,1648,0
waterfowl,1648,0
waterfowl,1648,0
acid,1656,0
acid,1656,0
acid,1656,0
beef,1656,0
beef,1656,0
beef,1656,0
beef,1656,0
beef,1656,0
beef (preserved),1656,0
bi-product,1656,8
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
bird,1656,0
boar,1656,0
boar,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled fish,1656,480
brined/pickled fish,1656,0
brined/pickled fish,1656,96
brined/pickled fish,1656,0
brined/pickled fish,1656,0
brined/pickled meat,1656,0
brined/pickled meat,1656,0
brined/pickled meat,1656,0
brined/pickled meat,1656,0
brined/pickled meat,1656,0
brined/pickled meat,1656,0
brined/pickled meat,1656,0
butter,1656,0
cheese,1656,0
cheese,1656,0
cheese,1656,0
cheese,1656,0
citrus,1656,0
citrus,1656,7862
cow tongue,1656,0
cured meat,1656,0
cured meat,1656,0
cured meat,1656,0
cured meat,1656,0
cured meat,1656,0
cured meat,1656,0
cured meat,1656,0
cured meat,1656,0
cured meat,1656,0
cured meat,1656,0
dairy,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
dried fish,1656,0
eggs,1656,0
fowl (domestic),1656,0
fowl (domestic),1656,0
fowl (domestic),1656,0
fowl (domestic),1656,0
fowl (wild),1656,0
fowl (wild),1656,0
fowl (wild),1656,0
fowl (wild),1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish,1656,0
fresh fish (in stof),1656,0
fresh fish (in stof),1656,0
fresh fish (in stof),1656,0
fresh fish (in stof),1656,0
